,postal_code,postal_code_trimmed,state,postal_code_prefix,uk_region,postal_code_district
3175,NG5,NG,England,NG,East Midlands,Nottingham
3176,NG6,NG,England,NG,East Midlands,Nottingham
3177,YO25,YO,England,YO,Yorkshire and the Humber,York
3178,RG3,RG,England,RG,South East,Reading
3179,RH2,RH,England,RH,South East,Redhill
3180,RH3,RH,England,RH,South East,Redhill
3181,SY23,SY,Wales,SY,Wales,Shrewsbury
3182,SY25,SY,Wales,SY,Wales,Shrewsbury
3183,LL23,LL,Wales,LL,Wales,Llandudno
3184,LL55,LL,Wales,LL,Wales,Llandudno
3185,LL56,LL,Wales,LL,Wales,Llandudno
3186,LL62,LL,Wales,LL,Wales,Llandudno
3187,TN26,TN,England,TN,South East,Tonbridge
3188,LL54,LL,Wales,LL,Wales,Llandudno
3189,LL33,LL,Wales,LL,Wales,Llandudno
3190,LL57,LL,Wales,LL,Wales,Llandudno
3191,SA67,SA,Wales,SA,Wales,Swansea
3192,SA19,SA,Wales,SA,Wales,Swansea
3193,CW3,CW,England,CW,North West,Crewe
3194,DA13,DA,England,DA,Greater London,Dartford
3195,DA2,DA,England,DA,Greater London,Dartford
3196,DA3,DA,England,DA,Greater London,Dartford
3197,OX12,OX,England,OX,South East,Oxford
3198,CT14,CT,England,CT,South East,Canterbury
3199,DT6,DT,England,DT,South West,Dorchester
3200,SY12,SY,England,SY,Wales,Shrewsbury
3201,SY13,SY,England,SY,Wales,Shrewsbury
3202,SY2,SY,England,SY,Wales,Shrewsbury
3203,SY5,SY,England,SY,Wales,Shrewsbury
3204,SY2,SY,England,SY,Wales,Shrewsbury
3205,SA48,SA,Wales,SA,Wales,Swansea
3206,SY16,SY,Wales,SY,Wales,Shrewsbury
3207,SY21,SY,Wales,SY,Wales,Shrewsbury
3208,LD1,LD,Wales,LD,Wales,Llandrindod
3209,NP15,NP,Wales,NP,Wales,Newport
3210,LD7,LD,Wales,LD,Wales,Llandrindod
3211,SY16,SY,Wales,SY,Wales,Shrewsbury
3212,SY7,SY,England,SY,Wales,Shrewsbury
3213,CF32,CF,Wales,CF,Wales,Cardiff
3214,KW14,KW,Scotland,KW,Scotland,Kirkwall
3215,LL54,LL,Wales,LL,Wales,Llandudno
3216,LL55,LL,Wales,LL,Wales,Llandudno
3217,LL21,LL,Wales,LL,Wales,Llandudno
3218,SA38,SA,Wales,SA,Wales,Swansea
3219,SA44,SA,Wales,SA,Wales,Swansea
3220,LL24,LL,Wales,LL,Wales,Llandudno
3221,LL22,LL,Wales,LL,Wales,Llandudno
3222,SA18,SA,Wales,SA,Wales,Swansea
3223,LD5,LD,Wales,LD,Wales,Llandrindod
3224,SA38,SA,Wales,SA,Wales,Swansea
3225,SA43,SA,Wales,SA,Wales,Swansea
3226,DN22,DN,England,DN,Yorkshire and the Humber,Doncaster
3227,NG22,NG,England,NG,East Midlands,Nottingham
3228,HU17,HU,England,HU,Yorkshire and the Humber,Hull
3229,GL8,GL,England,GL,South West,Gloucester
3230,GL13,GL,England,GL,South West,Gloucester
3231,CA12,CA,England,CA,North West,Carlisle
3232,CA7,CA,England,CA,North West,Carlisle
3233,RH11,RH,England,RH,South East,Redhill
3234,CA6,CA,England,CA,North West,Carlisle
3235,CA8,CA,England,CA,North West,Carlisle
3236,DY12,DY,England,DY,West Midlands,Dudley
3237,DY13,DY,England,DY,West Midlands,Dudley
3238,DY14,DY,England,DY,West Midlands,Dudley
3239,HG3,HG,England,HG,Yorkshire and the Humber,Harrogate
3240,HU11,HU,England,HU,Yorkshire and the Humber,Hull
3241,YO25,YO,England,YO,Yorkshire and the Humber,York
3242,SN15,SN,England,SN,South West,Swindon
3243,TD6,TD,Scotland,TD,Scotland,Galashiels
3244,TN39,TN,England,TN,South East,Tonbridge
3245,TN40,TN,England,TN,South East,Tonbridge
3246,WA16,WA,England,WA,North West,Warrington
3247,PE33,PE,England,PE,East England,Peterborough
3248,PE38,PE,England,PE,East England,Peterborough
3249,IP30,IP,England,IP,East of England,Ipswich
3250,IP31,IP,England,IP,East of England,Ipswich
3251,GL12,GL,England,GL,South West,Gloucester
3252,GL7,GL,England,GL,South West,Gloucester
3253,OX25,OX,England,OX,South East,Oxford
3254,OX26,OX,England,OX,South East,Oxford
3255,TA3,TA,England,TA,South West,Taunton
3256,B26,B,England,B,West Midlands,Birmingham
3257,B92,B,England,B,West Midlands,Birmingham
3258,PE20,PE,England,PE,East England,Peterborough
3259,WN2,WN,England,WN,North West,Wigan
3260,L39,L,England,L,North West,Liverpool
3261,LS22,LS,England,LS,Yorkshire and the Humber,Leeds
3262,LS23,LS,England,LS,Yorkshire and the Humber,Leeds
3263,NE65,NE,England,NE,North East,Newcastle
3264,SY14,SY,England,SY,Wales,Shrewsbury
3265,TQ7,TQ,England,TQ,South West,Torquay
3266,YO26,YO,England,YO,Yorkshire and the Humber,York
3267,EX31,EX,England,EX,South West,Exeter
3268,TQ12,TQ,England,TQ,South West,Torquay
3269,EX16,EX,England,EX,South West,Exeter
3270,EX5,EX,England,EX,South West,Exeter
3271,PL6,PL,England,PL,South West,Plymouth
3272,PL7,PL,England,PL,South West,Plymouth
3273,SY14,SY,England,SY,Wales,Shrewsbury
3274,WR15,WR,England,WR,West Midlands,Worcester
3275,B50,B,England,B,West Midlands,Birmingham
3276,WR11,WR,England,WR,West Midlands,Worcester
3277,CM3,CM,England,CM,East of England,Chelmsford
3278,TA4,TA,England,TA,South West,Taunton
3279,ME17,ME,England,ME,South East,Medway
3280,SP6,SP,England,SP,South West,Salisbury
3281,HR6,HR,England,HR,West Midlands,Hereford
3282,PL14,PL,England,PL,South West,Plymouth
3283,SY3,SY,England,SY,Wales,Shrewsbury
3284,SY7,SY,England,SY,Wales,Shrewsbury
3285,TN11,TN,England,TN,South East,Tonbridge
3286,TN3,TN,England,TN,South East,Tonbridge
3287,TN17,TN,England,TN,South East,Tonbridge
3288,TN26,TN,England,TN,South East,Tonbridge
3289,TN27,TN,England,TN,South East,Tonbridge
3290,MK40,MK,England,MK,South East,Milton Keynes
3291,SN14,SN,England,SN,South West,Swindon
3292,BS26,BS,England,BS,South West,Bristol
3293,MK18,MK,England,MK,South East,Milton Keynes
3294,NN13,NN,England,NN,West Midlands,Northampton
3295,NE65,NE,England,NE,North East,Newcastle
3296,ST13,ST,England,ST,West Midlands,Stoke on Trent
3297,ST8,ST,England,ST,West Midlands,Stoke on Trent
3298,CW12,CW,England,CW,North West,Crewe
3299,ST13,ST,England,ST,West Midlands,Stoke on Trent
3300,ST8,ST,England,ST,West Midlands,Stoke on Trent
3301,EX39,EX,England,EX,South West,Exeter
3302,B50,B,England,B,West Midlands,Birmingham
3303,CV37,CV,England,CV,West Midlands,Coventry
3304,CH41,CH,England,CH,North West,Chester
3305,CH43,CH,England,CH,North West,Chester
3306,CH43,CH,England,CH,North West,Chester
3307,CH44,CH,England,CH,North West,Chester
3308,CH45,CH,England,CH,North West,Chester
3309,EX5,EX,England,EX,South West,Exeter
3310,YO42,YO,England,YO,Yorkshire and the Humber,York
3311,PO38,PO,England,PO,South East,Portsmouth
3312,HP20,HP,England,HP,East of England,Hemel
3313,HP22,HP,England,HP,East of England,Hemel
3314,IV26,IV,Scotland,IV,Scotland,Inverness
3315,IV21,IV,Scotland,IV,Scotland,Inverness
3316,TQ11,TQ,England,TQ,South West,Torquay
3317,TQ7,TQ,England,TQ,South West,Torquay
3318,TQ7,TQ,England,TQ,South West,Torquay
3319,DN20,DN,England,DN,Yorkshire and the Humber,Doncaster
3320,DN38,DN,England,DN,Yorkshire and the Humber,Doncaster
3321,LN7,LN,England,LN,East Midlands,Lincoln
3322,LA14,LA,England,LA,North West,Lancaster
3323,ML12,ML,Scotland,ML,Scotland,Motherwell
3324,DE6,DE,England,DE,East Midlands,Derby
3325,DE6,DE,England,DE,East Midlands,Derby
3326,ZE2,ZE,Scotland,ZE,Scotland,Shetland
3327,HD9,HD,England,HD,Yorkshire and the Humber,Huddersfield
3328,LS24,LS,England,LS,Yorkshire and the Humber,Leeds
3329,LS25,LS,England,LS,Yorkshire and the Humber,Leeds
3330,SK17,SK,England,SK,North West,Stockport
3331,ML1,ML,Scotland,ML,Scotland,Motherwell
3332,ML4,ML,Scotland,ML,Scotland,Motherwell
3333,YO8,YO,England,YO,Yorkshire and the Humber,York
3334,SG18,SG,England,SG,East of England,Stevenage
3335,KW14,KW,Scotland,KW,Scotland,Kirkwall
3336,SO24,SO,England,SO,South East,Southampton
3337,TD14,TD,Scotland,TD,Scotland,Galashiels
3338,ST7,ST,England,ST,West Midlands,Stoke on Trent
3339,ST7,ST,England,ST,West Midlands,Stoke on Trent
3340,RH20,RH,England,RH,South East,Redhill
3341,CA22,CA,England,CA,North West,Carlisle
3342,CA24,CA,England,CA,North West,Carlisle
3343,CA27,CA,England,CA,North West,Carlisle
3344,ZE2,ZE,Scotland,ZE,Scotland,Shetland
3345,PL26,PL,England,PL,South West,Plymouth
3346,PL30,PL,England,PL,South West,Plymouth
3347,TA24,TA,England,TA,South West,Taunton
3348,WV8,WV,England,WV,West Midlands,Wolverhampton
3349,WV9,WV,England,WV,West Midlands,Wolverhampton
3350,LS24,LS,England,LS,Yorkshire and the Humber,Leeds
3351,YO23,YO,England,YO,Yorkshire and the Humber,York
3352,KW1,KW,Scotland,KW,Scotland,Kirkwall
3353,IP7,IP,England,IP,East of England,Ipswich
3354,HR9,HR,England,HR,West Midlands,Hereford
3355,CM11,CM,England,CM,East of England,Chelmsford
3356,CM12,CM,England,CM,East of England,Chelmsford
3357,LE7,LE,England,LE,East Midlands,Leicester
3358,B13,B,England,B,West Midlands,Birmingham
3359,B28,B,England,B,West Midlands,Birmingham
3360,B49,B,England,B,West Midlands,Birmingham
3361,TD9,TD,Scotland,TD,Scotland,Galashiels
3362,NG34,NG,England,NG,East Midlands,Nottingham
3363,WA11,WA,England,WA,North West,Warrington
3364,WN5,WN,England,WN,North West,Wigan
3365,IP21,IP,England,IP,East of England,Ipswich
3366,NR20,NR,England,NR,East of England,Norwich
3367,PO30,PO,England,PO,South East,Portsmouth
3368,TS18,TS,England,TS,North East,Cleveland
3369,TS2,TS,England,TS,North East,Cleveland
3370,TS20,TS,England,TS,North East,Cleveland
3371,TS22,TS,England,TS,North East,Cleveland
3372,TS23,TS,England,TS,North East,Cleveland
3373,TS25,TS,England,TS,North East,Cleveland
3374,TS3,TS,England,TS,North East,Cleveland
3375,TS6,TS,England,TS,North East,Cleveland
3376,LN4,LN,England,LN,East Midlands,Lincoln
3377,LN4,LN,England,LN,East Midlands,Lincoln
3378,S63,S,England,S,Yorkshire and the Humber,Sheffield
3379,S72,S,England,S,Yorkshire and the Humber,Sheffield
3380,S73,S,England,S,Yorkshire and the Humber,Sheffield
3381,RH13,RH,England,RH,South East,Redhill
3382,RH14,RH,England,RH,South East,Redhill
3383,DY12,DY,England,DY,West Midlands,Dudley
3384,DY14,DY,England,DY,West Midlands,Dudley
3385,WV16,WV,England,WV,West Midlands,Wolverhampton
3386,BB6,BB,England,BB,North West,Blackburn
3387,BB7,BB,England,BB,North West,Blackburn
3388,NR13,NR,England,NR,East of England,Norwich
3389,NR29,NR,England,NR,East of England,Norwich
3390,YO26,YO,England,YO,Yorkshire and the Humber,York
3391,DL13,DL,England,DL,North East,Darlington
3392,DL15,DL,England,DL,North East,Darlington
3393,PR3,PR,England,PR,North West,Preston
3394,LN13,LN,England,LN,East Midlands,Lincoln
3395,TD13,TD,Scotland,TD,Scotland,Galashiels
3396,TN25,TN,England,TN,South East,Tonbridge
3397,TN26,TN,England,TN,South East,Tonbridge
3398,TN29,TN,England,TN,South East,Tonbridge
3399,NG22,NG,England,NG,East Midlands,Nottingham
3400,CV13,CV,England,CV,West Midlands,Coventry
3401,EH10,EH,Scotland,EH,Scotland,Edinburgh
3402,EH20,EH,Scotland,EH,Scotland,Edinburgh
3403,EH25,EH,Scotland,EH,Scotland,Edinburgh
3404,EH26,EH,Scotland,EH,Scotland,Edinburgh
3405,WS10,WS,England,WS,West Midlands,Walsall
3406,WV1,WV,England,WV,West Midlands,Wolverhampton
3407,WV13,WV,England,WV,West Midlands,Wolverhampton
3408,WV14,WV,England,WV,West Midlands,Wolverhampton
3409,TN25,TN,England,TN,South East,Tonbridge
3410,CV22,CV,England,CV,West Midlands,Coventry
3411,HU11,HU,England,HU,Yorkshire and the Humber,Hull
3412,LS23,LS,England,LS,Yorkshire and the Humber,Leeds
3413,NE66,NE,England,NE,North East,Newcastle
3414,YO26,YO,England,YO,Yorkshire and the Humber,York
3415,LN8,LN,England,LN,East Midlands,Lincoln
3416,DL14,DL,England,DL,North East,Darlington
3417,DT2,DT,England,DT,South West,Dorchester
3418,DT3,DT,England,DT,South West,Dorchester
3419,TA5,TA,England,TA,South West,Taunton
3420,PO18,PO,England,PO,South East,Portsmouth
3421,BN44,BN,England,BN,South East,Brighton
3422,RG9,RG,England,RG,South East,Reading
3423,PO30,PO,England,PO,South East,Portsmouth
3424,PO32,PO,England,PO,South East,Portsmouth
3425,RG10,RG,England,RG,South East,Reading
3426,RG12,RG,England,RG,South East,Reading
3427,RG42,RG,England,RG,South East,Reading
3428,SL6,SL,England,SL,South East,Slough
3429,NG13,NG,England,NG,East Midlands,Nottingham
3430,DT2,DT,England,DT,South West,Dorchester
3431,BD15,BD,England,BD,North West,Bradford
3432,BD16,BD,England,BD,North West,Bradford
3433,LS20,LS,England,LS,Yorkshire and the Humber,Leeds
3434,SY4,SY,England,SY,Wales,Shrewsbury
3435,NR21,NR,England,NR,East of England,Norwich
3436,NR23,NR,England,NR,East of England,Norwich
3437,NR25,NR,England,NR,East of England,Norwich
3438,CV3,CV,England,CV,West Midlands,Coventry
3439,SP11,SP,England,SP,South West,Salisbury
3440,BH20,BH,England,BH,South West,Bournemouth
3441,FK1,FK,Scotland,FK,Scotland,Falkirk
3442,ML8,ML,Scotland,ML,Scotland,Motherwell
3443,YO12,YO,England,YO,Yorkshire and the Humber,York
3444,OX2,OX,England,OX,South East,Oxford
3445,HG4,HG,England,HG,Yorkshire and the Humber,Harrogate
3446,PO33,PO,England,PO,South East,Portsmouth
3447,BN18,BN,England,BN,South East,Brighton
3448,GU10,GU,England,GU,South East,Guilford
3449,GU34,GU,England,GU,South East,Guilford
3450,B49,B,England,B,West Midlands,Birmingham
3451,CV37,CV,England,CV,West Midlands,Coventry
3452,NR20,NR,England,NR,East of England,Norwich
3453,SY21,SY,Wales,SY,Wales,Shrewsbury
3454,ST14,ST,England,ST,West Midlands,Stoke on Trent
3455,CO2,CO,England,CO,East of England,Colchester
3456,SG14,SG,England,SG,East of England,Stevenage
3457,WR8,WR,England,WR,West Midlands,Worcester
3458,SK22,SK,England,SK,North West,Stockport
3459,CW3,CW,England,CW,North West,Crewe
3460,PE31,PE,England,PE,East England,Peterborough
3461,CM22,CM,England,CM,East of England,Chelmsford
3462,CM23,CM,England,CM,East of England,Chelmsford
3463,CM24,CM,England,CM,East of England,Chelmsford
3464,HX7,HX,England,HX,Yorkshire and the Humber,Halifax
3465,CO2,CO,England,CO,East of England,Colchester
3466,CO5,CO,England,CO,East of England,Colchester
3467,CO6,CO,England,CO,East of England,Colchester
3468,TN3,TN,England,TN,South East,Tonbridge
3469,DY11,DY,England,DY,West Midlands,Dudley
3470,DY13,DY,England,DY,West Midlands,Dudley
3471,BB8,BB,England,BB,North West,Blackburn
3472,HR6,HR,England,HR,West Midlands,Hereford
3473,B24,B,England,B,West Midlands,Birmingham
3474,TN5,TN,England,TN,South East,Tonbridge
3475,B20,B,England,B,West Midlands,Birmingham
3476,B42,B,England,B,West Midlands,Birmingham
3477,RH17,RH,England,RH,South East,Redhill
3478,RH19,RH,England,RH,South East,Redhill
3479,CT7,CT,England,CT,South East,Canterbury
3480,CT8,CT,England,CT,South East,Canterbury
3481,CV10,CV,England,CV,West Midlands,Coventry
3482,CV9,CV,England,CV,West Midlands,Coventry
3483,M24,M,England,M,North West,Manchester
3484,B77,B,England,B,West Midlands,Birmingham
3485,B78,B,England,B,West Midlands,Birmingham
3486,DE4,DE,England,DE,East Midlands,Derby
3487,TA20,TA,England,TA,South West,Taunton
3488,DN10,DN,England,DN,Yorkshire and the Humber,Doncaster
3489,DN11,DN,England,DN,Yorkshire and the Humber,Doncaster
3490,CB9,CB,England,CB,East of England,Cambridge
3491,CO9,CO,England,CO,East of England,Colchester
3492,SP7,SP,England,SP,South West,Salisbury
3493,YO61,YO,England,YO,Yorkshire and the Humber,York
3494,YO7,YO,England,YO,Yorkshire and the Humber,York
3495,PO20,PO,England,PO,South East,Portsmouth
3496,S40,S,England,S,Yorkshire and the Humber,Sheffield
3497,CV23,CV,England,CV,West Midlands,Coventry
3498,CV47,CV,England,CV,West Midlands,Coventry
3499,GL3,GL,England,GL,South West,Gloucester
3500,GL4,GL,England,GL,South West,Gloucester
3501,HD8,HD,England,HD,Yorkshire and the Humber,Huddersfield
3502,S36,S,England,S,Yorkshire and the Humber,Sheffield
3503,IP29,IP,England,IP,East of England,Ipswich
3504,CM6,CM,England,CM,East of England,Chelmsford
3505,KT22,KT,England,KT,Greater London,Kingston
3506,YO17,YO,England,YO,Yorkshire and the Humber,York
3507,G66,G,Scotland,G,Scotland,Glasgow
3508,G66,G,Scotland,G,Scotland,Glasgow
3509,S70,S,England,S,Yorkshire and the Humber,Sheffield
3510,S75,S,England,S,Yorkshire and the Humber,Sheffield
3511,GL14,GL,England,GL,South West,Gloucester
3512,GL2,GL,England,GL,South West,Gloucester
3513,TD12,TD,Scotland,TD,Scotland,Galashiels
3514,TD5,TD,Scotland,TD,Scotland,Galashiels
3515,CA15,CA,England,CA,North West,Carlisle
3516,DL7,DL,England,DL,North East,Darlington
3517,CH41,CH,England,CH,North West,Chester
3518,CH42,CH,England,CH,North West,Chester
3519,CH43,CH,England,CH,North West,Chester
3520,CH44,CH,England,CH,North West,Chester
3521,L3,L,England,L,North West,Liverpool
3522,IV30,IV,Scotland,IV,Scotland,Inverness
3523,AB53,AB,Scotland,AB,Scotland,Aberdeen
3524,BD11,BD,England,BD,North West,Bradford
3525,BD11,BD,England,BD,North West,Bradford
3526,BD19,BD,England,BD,North West,Bradford
3527,BD4,BD,England,BD,North West,Bradford
3528,G71,G,Scotland,G,Scotland,Glasgow
3529,TD11,TD,Scotland,TD,Scotland,Galashiels
3530,DD2,DD,Scotland,DD,Scotland,Dundee
3531,DD3,DD,Scotland,DD,Scotland,Dundee
3532,ML11,ML,Scotland,ML,Scotland,Motherwell
3533,TD4,TD,Scotland,TD,Scotland,Galashiels
3534,DN14,DN,England,DN,Yorkshire and the Humber,Doncaster
3535,LS25,LS,England,LS,Yorkshire and the Humber,Leeds
3536,WF11,WF,England,WF,Yorkshire and the Humber,Wakefield
3537,IV51,IV,Scotland,IV,Scotland,Inverness
3538,ML8,ML,Scotland,ML,Scotland,Motherwell
3539,HR6,HR,England,HR,West Midlands,Hereford
3540,BN20,BN,England,BN,South East,Brighton
3541,WR10,WR,England,WR,West Midlands,Worcester
3542,WR8,WR,England,WR,West Midlands,Worcester
3543,ME19,ME,England,ME,South East,Medway
3544,B1,B,England,B,West Midlands,Birmingham
3545,B10,B,England,B,West Midlands,Birmingham
3546,B11,B,England,B,West Midlands,Birmingham
3547,B12,B,England,B,West Midlands,Birmingham
3548,B13,B,England,B,West Midlands,Birmingham
3549,B14,B,England,B,West Midlands,Birmingham
3550,B15,B,England,B,West Midlands,Birmingham
3551,B16,B,Northern Ireland,B,West Midlands,Birmingham
3552,B17,B,England,B,West Midlands,Birmingham
3553,B18,B,England,B,West Midlands,Birmingham
3554,B19,B,England,B,West Midlands,Birmingham
3555,B2,B,England,B,West Midlands,Birmingham
3556,B20,B,England,B,West Midlands,Birmingham
3557,B21,B,England,B,West Midlands,Birmingham
3558,B23,B,England,B,West Midlands,Birmingham
3559,B24,B,England,B,West Midlands,Birmingham
3560,B25,B,England,B,West Midlands,Birmingham
3561,B26,B,England,B,West Midlands,Birmingham
3562,B27,B,England,B,West Midlands,Birmingham
3563,B28,B,England,B,West Midlands,Birmingham
3564,B29,B,England,B,West Midlands,Birmingham
3565,B3,B,England,B,West Midlands,Birmingham
3566,B30,B,England,B,West Midlands,Birmingham
3567,B31,B,England,B,West Midlands,Birmingham
3568,B32,B,England,B,West Midlands,Birmingham
3569,B33,B,England,B,West Midlands,Birmingham
3570,B34,B,England,B,West Midlands,Birmingham
3571,B35,B,England,B,West Midlands,Birmingham
3572,B36,B,England,B,West Midlands,Birmingham
3573,B37,B,England,B,West Midlands,Birmingham
3574,B38,B,England,B,West Midlands,Birmingham
3575,B4,B,England,B,West Midlands,Birmingham
3576,B42,B,England,B,West Midlands,Birmingham
3577,B43,B,England,B,West Midlands,Birmingham
3578,B44,B,England,B,West Midlands,Birmingham
3579,B45,B,England,B,West Midlands,Birmingham
3580,B46,B,England,B,West Midlands,Birmingham
3581,B47,B,England,B,West Midlands,Birmingham
3582,B5,B,England,B,West Midlands,Birmingham
3583,B6,B,England,B,West Midlands,Birmingham
3584,B7,B,England,B,West Midlands,Birmingham
3585,B72,B,England,B,West Midlands,Birmingham
3586,B73,B,England,B,West Midlands,Birmingham
3587,B74,B,England,B,West Midlands,Birmingham
3588,B75,B,England,B,West Midlands,Birmingham
3589,B76,B,England,B,West Midlands,Birmingham
3590,B8,B,England,B,West Midlands,Birmingham
3591,B9,B,England,B,West Midlands,Birmingham
3592,B92,B,England,B,West Midlands,Birmingham
3593,PH8,PH,Scotland,PH,Scotland,Perth
3594,KW17,KW,Scotland,KW,Scotland,Kirkwall
3595,AB34,AB,Scotland,AB,Scotland,Aberdeen
3596,AB34,AB,Scotland,AB,Scotland,Aberdeen
3597,TD6,TD,Scotland,TD,Scotland,Galashiels
3598,BD11,BD,England,BD,North West,Bradford
3599,LE4,LE,England,LE,East Midlands,Leicester
3600,WF17,WF,England,WF,Yorkshire and the Humber,Wakefield
3601,HG3,HG,England,HG,Yorkshire and the Humber,Harrogate
3602,NG34,NG,England,NG,East Midlands,Nottingham
3603,BL9,BL,England,BL,North West,Bolton
3604,DH3,DH,England,DH,North East,Durham
3605,NE11,NE,England,NE,North East,Newcastle
3606,NE48,NE,England,NE,North East,Newcastle
3607,NE9,NE,England,NE,North East,Newcastle
3608,SY7,SY,England,SY,Wales,Shrewsbury
3609,WR13,WR,England,WR,West Midlands,Worcester
3610,WR13,WR,England,WR,West Midlands,Worcester
3611,LE15,LE,England,LE,East Midlands,Leicester
3612,LN11,LN,England,LN,East Midlands,Lincoln
3613,WR10,WR,England,WR,West Midlands,Worcester
3614,WR11,WR,England,WR,West Midlands,Worcester
3615,SL6,SL,England,SL,South East,Slough
3616,SL7,SL,England,SL,South East,Slough
3617,DL13,DL,England,DL,North East,Darlington
3618,DL14,DL,England,DL,North East,Darlington
3619,DL15,DL,England,DL,North East,Darlington
3620,HU17,HU,England,HU,Yorkshire and the Humber,Hull
3621,IV6,IV,Scotland,IV,Scotland,Inverness
3622,DL17,DL,England,DL,North East,Darlington
3623,TS21,TS,England,TS,North East,Cleveland
3624,HG3,HG,England,HG,Yorkshire and the Humber,Harrogate
3625,HG4,HG,England,HG,Yorkshire and the Humber,Harrogate
3626,DN21,DN,England,DN,Yorkshire and the Humber,Doncaster
3627,LN8,LN,England,LN,East Midlands,Lincoln
3628,BS39,BS,England,BS,South West,Bristol
3629,HG3,HG,England,HG,Yorkshire and the Humber,Harrogate
3630,HG4,HG,England,HG,Yorkshire and the Humber,Harrogate
3631,YO42,YO,England,YO,Yorkshire and the Humber,York
3632,G21,G,Scotland,G,Scotland,Glasgow
3633,G22,G,Scotland,G,Scotland,Glasgow
3634,G64,G,Scotland,G,Scotland,Glasgow
3635,SN10,SN,England,SN,South West,Swindon
3636,SY15,SY,Wales,SY,Wales,Shrewsbury
3637,SY9,SY,England,SY,Wales,Shrewsbury
3638,DT10,DT,England,DT,South West,Dorchester
3639,DT9,DT,England,DT,South West,Dorchester
3640,GL50,GL,England,GL,South West,Gloucester
3641,GL51,GL,England,GL,South West,Gloucester
3642,GL52,GL,England,GL,South West,Gloucester
3643,DT9,DT,England,DT,South West,Dorchester
3644,HR7,HR,England,HR,West Midlands,Hereford
3645,HR8,HR,England,HR,West Midlands,Hereford
3646,WR6,WR,England,WR,West Midlands,Worcester
3647,RG19,RG,England,RG,South East,Reading
3648,RG20,RG,England,RG,South East,Reading
3649,CV47,CV,England,CV,West Midlands,Coventry
3650,TA2,TA,England,TA,South West,Taunton
3651,TA4,TA,England,TA,South West,Taunton
3652,TA4,TA,England,TA,South West,Taunton
3653,TA5,TA,England,TA,South West,Taunton
3654,EX36,EX,England,EX,South West,Exeter
3655,ST20,ST,England,ST,West Midlands,Stoke on Trent
3656,ST21,ST,England,ST,West Midlands,Stoke on Trent
3657,CM23,CM,England,CM,East of England,Chelmsford
3658,SO24,SO,England,SO,South East,Southampton
3659,CV33,CV,England,CV,West Midlands,Coventry
3660,CV34,CV,England,CV,West Midlands,Coventry
3661,CV35,CV,England,CV,West Midlands,Coventry
3662,EX32,EX,England,EX,South West,Exeter
3663,SO32,SO,England,SO,South East,Southampton
3664,ST19,ST,England,ST,West Midlands,Stoke on Trent
3665,CT4,CT,England,CT,South East,Canterbury
3666,SL4,SL,England,SL,South East,Slough
3667,TW20,TW,England,TW,Greater London,Twickenham
3668,TQ14,TQ,England,TQ,South West,Torquay
3669,SO50,SO,England,SO,South East,Southampton
3670,AB12,AB,Scotland,AB,Scotland,Aberdeen
3671,AB21,AB,Scotland,AB,Scotland,Aberdeen
3672,BN25,BN,England,BN,South East,Brighton
3673,HP17,HP,England,HP,East of England,Hemel
3674,HP21,HP,England,HP,East of England,Hemel
3675,HR4,HR,England,HR,West Midlands,Hereford
3676,SN4,SN,England,SN,South West,Swindon
3677,SN6,SN,England,SN,South West,Swindon
3678,SP2,SP,England,SP,South West,Salisbury
3679,SP5,SP,England,SP,South West,Salisbury
3680,SP6,SP,England,SP,South West,Salisbury
3681,SA3,SA,Wales,SA,Wales,Swansea
3682,BA12,BA,England,BA,South West,Bath
3683,TA20,TA,England,TA,South West,Taunton
3684,YO23,YO,England,YO,Yorkshire and the Humber,York
3685,CV37,CV,England,CV,West Midlands,Coventry
3686,G82,G,Scotland,G,Scotland,Glasgow
3687,PA4,PA,Scotland,PA,Scotland,Paisley
3688,PA6,PA,Scotland,PA,Scotland,Paisley
3689,PA7,PA,Scotland,PA,Scotland,Paisley
3690,TS21,TS,England,TS,North East,Cleveland
3691,NP18,NP,Wales,NP,Wales,Newport
3692,NP19,NP,Wales,NP,Wales,Newport
3693,NP26,NP,Wales,NP,Wales,Newport
3694,ST17,ST,England,ST,West Midlands,Stoke on Trent
3695,GL6,GL,England,GL,South West,Gloucester
3696,GU24,GU,England,GU,South East,Guilford
3697,L40,L,England,L,North West,Liverpool
3698,WN8,WN,England,WN,North West,Wigan
3699,FY2,FY,England,FY,North West,Blackpool
3700,FY5,FY,England,FY,North West,Blackpool
3701,FY6,FY,England,FY,North West,Blackpool
3702,TR3,TR,England,TR,South West,Truro
3703,TR4,TR,England,TR,South West,Truro
3704,TR10,TR,England,TR,South West,Truro
3705,TN15,TN,England,TN,South East,Tonbridge
3706,NG33,NG,England,NG,East Midlands,Nottingham
3707,EX34,EX,England,EX,South West,Exeter
3708,PL21,PL,England,PL,South West,Plymouth
3709,TQ10,TQ,England,TQ,South West,Torquay
3710,NR20,NR,England,NR,East of England,Norwich
3711,NR19,NR,England,NR,East of England,Norwich
3712,DY14,DY,England,DY,West Midlands,Dudley
3713,SY8,SY,England,SY,Wales,Shrewsbury
3714,WV16,WV,England,WV,West Midlands,Wolverhampton
3715,LE17,LE,England,LE,East Midlands,Leicester
3716,BS30,BS,England,BS,South West,Bristol
3717,NR14,NR,England,NR,East of England,Norwich
